212А,ОФ,ОФ,ОФ,700,700,700,9,СССР,объект 261,,,190000,3400000,САУ,1550,"17,7","0,0167","0,05",101,101,101,20,15,6,1,0,10,1,,4,,,РСФСР
СУ-14-2,ОФ,ОФ,ОФ,650,650,650,8,СССР,212А,2С7 Пион,,125000,2400000,САУ,1350,15,"0,0167","0,05",91,91,91,18,17,6,1,0,10,1,,3,,,РСФСР
СУ-14-1,ОФ,ОФ,ОФ,500,500,500,7,СССР,СУ-14-2,,,70000,1400000,САУ,1200,"14,5","0,0167","0,045",91,91,91,18,17,6,1,0,10,1,,3,,,РСФСР
СУ-8,ОФ,ОФ,ОФ,400,400,400,6,СССР,СУ-14-1,,,43000,900000,САУ,950,"12,8","0,0167","0,045",68,68,68,15,20,6,1,0,7,1,,2,,,РСФСР
СУ-122А,ОФ,ОФ,ОФ,300,300,300,5,СССР,СУ-8,СГ-122,,14500,380000,САУ,800,10,"0,0167","0,042",68,68,68,15,20,6,1,0,9,1,,2,,,РСФСР
СУ-5,ОФ,ОФ,ОФ,190,190,190,4,СССР,СУ-122А,,,8000,200000,САУ,600,"5,8","0,0167","0,042",55,55,55,10,30,6,1,0,5,1,,2,,,РСФСР
СУ-26,ОФ,ОФ,ОФ,80,80,80,3,СССР,СУ-5,,,1900,70000,САУ,340,"3,4","0,0167","0,04",27,27,27,5,60,6,1,0,3,1,,1,,,РСФСР
Т-34,ББ,КС,ОФ,130,140,190,5,СССР,Т-34-85,,,13000,350000,СТ,880,4,"0,0167","0,0257",103,124,21,90,3,1,1,0,3,1,,2,,,УССР
Т-34 блокадный,ББ,КС,ОФ,150,160,220,5,СССР,,,,,,СТ,880,4,"0,0167","0,0257",110,132,22,90,3,1,1,0,3,4,,2,,,РСФСР
Т-34-85,ББ,КС,ОФ,190,210,280,6,СССР,Т-43,объект 274а,,25000,600000,СТ,1070,5,"0,0167","0,0257",135,162,27,90,3,1,1,0,"3,3",1,,2,,,УССР
Т-43,ББ,КС,ОФ,190,210,280,7,СССР,Т-44,объект 416,Объект 427,45000,1100000,СТ,1130,5,"0,0167","0,0257",135,162,27,140,2,1,1,0,"3,3",1,,2,,,РСФСР
Т-44,ББ,КС,ОФ,270,290,400,8,СССР,Т-54,,,80000,1800000,СТ,1070,6,"0,0167","0,0257",200,240,40,140,2,1,1,0,"3,5",1,,3,,,УССР
Т-54,ББ,КС,ОФ,330,370,490,9,СССР,Т-62,,,150000,3200000,СТ,1200,6,"0,0167","0,0257",200,240,40,170,2,1,1,0,"3,5",1,,3,,,УССР
Т-62,ББ,КС,ОФ,670,730,1000,10,СССР,,,,240000,5000000,СТ,1230,7,"0,0167","0,0257",350,420,70,200,2,1,1,0,4,1,,3,,,РСФСР
ИС-4 С-70,ББ,КС,ОФ,650,720,970,10,СССР,,,,,,ТТ,2070,10,"0,0167","0,0257",299,359,60,220,2,1,1,0,4,4,,4,,,РСФСР
ИС-4К,ББ,КС,ОФ,470,520,700,10,СССР,,,,,,ТТ,2170,"8,5","0,0167","0,0257",232,278,46,260,2,1,1,0,3,4,,4,,,РСФСР
ИС-4М,ББ,КС,ОФ,470,520,700,10,СССР,,,,,,ТТ,2000,"7,5","0,0167","0,0257",232,278,46,220,2,1,1,0,"2,6",4,,4,,,РСФСР
объект 268,ББ,КС,ОФ,620,680,930,10,СССР,,,,270000,6800000,ПТ,2000,12,"0,0167","0,0257",456,547,91,120,3,1,1,0,"4,7",1,,3,,,РСФСР
объект 704,ББ,КС,ОФ,620,680,930,9,СССР,объект 268,,,195000,3500000,ПТ,1670,14,"0,0167","0,0257",456,547,91,120,3,1,1,0,6,1,,3,,,РСФСР
ИСУ-152,ББ,КС,ОФ,560,620,840,8,СССР,объект 704,,,130000,2500000,ПТ,1100,16,"0,0167","0,0257",456,547,91,90,3,1,1,0,6,1,,3,,,РСФСР
СУ-152,ББ,КС,ОФ,620,680,930,7,СССР,ИСУ-152,,,76000,1480000,ПТ,1530,19,"0,0167","0,0257",456,547,91,75,4,1,1,0,8,1,,3,,,РСФСР
объект 416,ББ,КС,ОФ,270,290,400,8,СССР,объект 430,,,130000,130000,СТ,1070,7,"0,0167","0,0257",250,300,50,75,4,1,1,0,"3,3",1,,3,,,УССР
объект 430,ББ,КС,ОФ,270,290,400,9,СССР,объект 430Б,,,180000,180000,СТ,1200,6,"0,0167","0,0257",250,300,50,100,3,1,1,0,"3,7",1,,3,,,УССР
объект 430Б,ББ,КС,ОФ,270,290,400,10,СССР,,,,240000,240000,СТ,1230,5,"0,0167","0,0257",250,300,50,120,3,1,1,0,3,1,,3,,,УССР
Pz I,ББ,КС,ОФ,10,11,10,1,Германия,Pz II,Panzerjager I,G.Pz. Mk. VI (e),0,5000,ЛТ,180,"2,66","0,033","0,036",24,29,5,13,23,1,1,0,"2,6",1,,1,,,Веймарская республика
Pz II,ББ,КС,ОФ,10,11,10,2,Германия,Pz III,Pz. II G,,1700,41000,ЛТ,300,"1,5","0,033","0,033",31,37,6,14,21,1,1,0,3,1,,1,,,Веймарская республика
Panzerjager I,ББ,КС,ОФ,50,55,70,2,Германия,Marder II,,,1800,46000,ПТ,220,3,"0,067","0,04",66,79,13,11,27,1,1,0,2,1,,1,,,Веймарская республика
Pz III,ББ,КС,ОФ,30,33,40,3,Германия,Pz IV D,Pz. III J,,4500,75000,СТ,500,"2,5","0,033","0,036",52,62,10,21,14,1,1,0,"2,4",1,,1,,,Веймарская республика
Marder II,ББ,КС,ОФ,130,143,190,3,Германия,StuG III,,,4000,69000,ПТ,350,3,"0,05","0,045",98,118,20,11,27,1,1,0,"2,1",1,,1,,,Веймарская республика
Pz IV D,ББ,КС,ОФ,160,176,240,4,Германия,Pz IV G,Pz. IV H,,4000,300000,ТТ,670,3,"0,033","0,045",119,143,24,33,9,1,1,0,3,1,,2,,,Веймарская республика
StuG III,ББ,КС,ОФ,100,110,150,4,Германия,StuG IV,,,14000,376000,ПТ,680,2,"0,05","0,045",83,100,17,35,9,1,1,0,3,1,,2,,,Веймарская республика
Pz IV G,ББ,КС,ОФ,160,176,240,5,Германия,VK 36.01 H,,,25000,375000,ТТ,780,"3,3","0,033","0,045",119,143,24,33,9,1,1,0,"3,5",1,,2,,,Веймарская республика
StuG IV,ББ,КС,ОФ,160,176,240,5,Германия,Jagdpanzer IV,Nashorn,,22000,345000,ПТ,770,"2,5","0,05","0,045",150,180,30,35,9,1,1,0,3,1,,2,,,Веймарская республика
VK 36.01 H,ББ,КС,ОФ,200,220,300,6,Германия,tiger I,,,41000,531000,ТТ,1330,6,"0,04","0,045",136,163,27,70,4,1,1,0,4,1,,3,,,Веймарская республика
Jagdpanzer IV,ББ,КС,ОФ,230,253,340,6,Германия,Jagdpanther I,,,32000,414000,ПТ,800,"3,5","0,045","0,045",200,240,40,35,9,1,1,0,"2,8",1,,3,,,Веймарская республика
tiger I,ББ,КС,ОФ,200,220,300,7,Германия,tiger II,,,56000,620000,ТТ,1900,"5,5","0,04","0,047",136,163,27,75,4,1,1,0,"3,5",1,,3,,,Веймарская республика
Jagdpanther I,ББ,КС,ОФ,260,286,390,7,Германия,Jagdpanther II,,,44000,483000,ПТ,1530,4,"0,042","0,039",176,211,35,55,5,1,1,0,"3,3",1,,3,,,Веймарская республика
tiger II,ББ,КС,ОФ,260,286,390,8,Германия,E75,,,184000,5600000,ТТ,1750,6,"0,045","0,047",200,240,40,100,3,1,1,0,3,1,,4,,,Веймарская республика
Jagdpanther II,ББ,КС,ОФ,370,407,550,8,Германия,Jagdtiger,,,144000,4400000,ПТ,1250,5,"0,042","0,039",210,252,42,55,5,1,1,0,"3,8",1,,3,,,Веймарская республика
E75,ББ,КС,ОФ,370,407,550,9,Германия,E100,,,232000,6300000,ТТ,2670,7,"0,045","0,047",210,252,42,55,5,1,1,0,"3,8",1,,4,,,Веймарская республика
Jagdtiger,ББ,КС,ОФ,650,715,970,9,Германия,JG E100,,,182000,4900000,ПТ,2400,"6,8","0,045","0,047",236,283,47,122,2,1,1,0,"4,2",1,,4,,,Веймарская республика
E100,ББ,КС,ОФ,650,715,970,10,Германия,,,,287000,7000000,ТТ,4670,14,"0,056","0,06",255,306,51,147,2,1,1,0,"4,5",1,,5,,,Веймарская республика
JG E100,ББ,КС,ОФ,770,857,1150,10,Германия,,,,225000,5500000,ПТ,4670,12,"0,067","0,06",300,360,60,160,2,1,1,0,5,1,,5,,,Веймарская республика
Объект 279,ББ,ПБ,ОФ,620,496,930,10,СССР,,,,287000,7000000,ТТ,2000,8,"0,067","0,06",286,315,57,160,2,1,1,0,"3,8",1,,,,,РСФСР
Объект 726,ББ,ПБ,ОФ,470,376,700,9,СССР,Объект 279,,,232000,6300000,ТТ,1930,"8,5","0,067","0,06",232,255,46,140,2,1,1,0,"3,6",1,,,,,РСФСР
Объект 752,ББ,ПБ,ОФ,470,376,700,8,СССР,Объект 726,,,184000,5000000,ТТ,1830,10,"0,067","0,06",232,255,46,135,2,1,1,0,"3,6",1,,,,,РСФСР
СТ-62 Вариант 2,ББ,ПБ,ОФ,330,264,490,9,СССР,Объект 907,,,49000,1500000,СТ,1070,8,"0,033","0,036",200,220,40,85,4,1,1,0,"3,6",1,,,,,РСФСР
Объект 274а,ББ,ПБ,ОФ,230,184,340,7,СССР,Объект 752,объект 407,Т-54 ГТД,49000,1500000,СТ,900,7,"0,033","0,036",162,178,32,85,4,1,1,0,"3,6",1,,,,,РСФСР
Объект 907,ББ,ПБ,ОФ,380,304,570,10,СССР,,,,250000,6000000,СТ,1200,5,"0,033","0,036",220,242,44,115,3,1,1,0,"2,1",1,,,,,РСФСР
Объект 407,ББ,ПБ,ОФ,470,376,700,8,СССР,СТ-62 Вариант 2,,,184000,5000000,СТ,1830,10,"0,033","0,036",232,255,46,135,2,1,1,0,"3,6",1,,,,,РСФСР
G.W. E100,ОФ,ОФ,ОФ,900,900,900,10,Германия,,,,260000,6500000,САУ,1950,"19,5","0,091","0,055",144,144,144,50,6,6,1,0,10,1,,5,,,Веймарская республика
G.W. Tiger,ОФ,ОФ,ОФ,700,700,700,9,Германия,G.W. E100,,,190000,3400000,САУ,1550,"17,7","0,091","0,05",128,128,128,45,7,6,1,0,10,1,,,,,Веймарская республика
G.W. Tiger (P),ОФ,ОФ,ОФ,600,600,600,8,Германия,G.W. Tiger,,,125000,2400000,САУ,1300,"15,7","0,091","0,05",112,112,112,40,8,6,1,0,10,1,,,,,Веймарская республика
G.W. Panther,ОФ,ОФ,ОФ,500,500,500,7,Германия,G.W. Tiger (P),,,70000,1400000,САУ,1150,"14,5","0,091","0,045",96,96,96,35,9,6,1,0,9,1,,,,,Веймарская республика
Hummel,ОФ,ОФ,ОФ,400,400,400,6,Германия,G.W. Panther,,,43000,900000,САУ,950,"12,8","0,091","0,045",80,80,80,30,10,6,1,0,7,1,,,,,Веймарская республика
Grile,ОФ,ОФ,ОФ,300,300,300,5,Германия,Hummel,,,14500,380000,САУ,760,10,"0,091","0,045",64,64,64,25,12,6,1,0,5,1,,,,,Веймарская республика
Pz.Sfl. Ivb,ОФ,ОФ,ОФ,260,260,260,4,Германия,Grile,,,8000,200000,САУ,580,8,"0,091","0,042",48,48,48,20,15,6,1,0,4,1,,,,,Веймарская республика
Sturmpanzer I bison,ОФ,ОФ,ОФ,170,170,170,3,Германия,Pz.Sfl. Ivb,,,1900,70000,САУ,350,"7,2","0,091","0,04",32,32,32,15,20,6,1,0,3,1,,,,,Веймарская республика
G.Pz. Mk. VI (e),ОФ,ОФ,ОФ,100,100,100,2,Германия,Sturmpanzer I bison,,,900,38000,САУ,280,"5,6","0,091","0,04",16,16,16,10,30,6,1,0,2,1,,,,,Германия
Pz. II G,КС,ББ,ОФ,55,50,65,3,Германия,Luchs,,,1400,40000,ЛТ,320,7,"0,0238","0,03",55,50,10,15,20,1,1,0,2,1,,,,,Веймарская республика
Luchs,КС,ББ,ОФ,75,70,90,4,Германия,Leopard,,,3500,180000,ЛТ,500,6,"0,0238","0,03",88,80,16,15,20,1,1,0,2,1,,,,,Веймарская республика
Leopard,КС,ББ,ОФ,110,100,130,5,Германия,VK 28.01,,,9000,350000,ЛТ,600,6,"0,0238","0,03",105,95,19,40,8,1,1,0,2,1,,,,,Веймарская республика
